DateHour,Well_ft,Tide_ft,Rain_ft
2007-10-01 01:00:00,3.1774999999999998,0.965,0.0017708335000000003
2007-10-01 02:00:00,3.1900000000000004,0.358,0.00214583325
2007-10-01 03:00:00,3.2075000000000005,-0.14400000000000002,0.0051041665
2007-10-01 04:00:00,3.2275,-0.623,0.00479166675
2007-10-01 05:00:00,3.255,-0.9940000000000001,0.0021875
2007-10-01 06:00:00,3.285,-1.168,0.004125
2007-10-01 07:00:00,3.31,-0.846,0.0030416665
2007-10-01 08:00:00,3.455,-0.509,0.00164583325
2007-10-01 09:00:00,3.65,0.125,0.00010416674999999999
2007-10-01 10:00:00,3.725,0.584,0.0022291665
2007-10-01 11:00:00,3.7924999999999995,1.047,0.0008541665
2007-10-01 12:00:00,3.955,1.319,0.0021041665
2007-10-01 13:00:00,4.07,1.23,0.0025208335
2007-10-01 14:00:00,4.117500000000001,0.938,0.00170833325
2007-10-01 15:00:00,4.1375,0.43,0.0029375
2007-10-01 16:00:00,4.14,0.0,0.001875
2007-10-01 17:00:00,4.14,-0.387,0.0
2007-10-01 18:00:00,4.14,-0.564,0.0
2007-10-01 19:00:00,4.14,-0.47600000000000003,0.00045833350000000007
2007-10-01 20:00:00,4.14,-0.174,0.00045833300000000006
2007-10-01 21:00:00,4.14,0.358,0.00252083325
2007-10-01 22:00:00,4.14,0.804,0.0019166665
2007-10-01 23:00:00,4.14,1.253,0.0
2007-10-02 00:00:00,4.14,1.5190000000000001,0.0
2007-10-02 01:00:00,4.14,1.496,0.0
2007-10-02 02:00:00,4.14,1.05,0.0
2007-10-02 03:00:00,4.14,0.627,0.0
2007-10-02 04:00:00,4.14,0.249,0.00095833325
2007-10-02 05:00:00,4.14,-0.27899999999999997,0.0
2007-10-02 06:00:00,4.14,-0.61,0.0
2007-10-02 07:00:00,4.14,-0.755,0.0
2007-10-02 08:00:00,4.132499999999999,-0.623,0.0
2007-10-02 09:00:00,4.1275,-0.11800000000000001,0.0
2007-10-02 10:00:00,4.115,0.42700000000000005,0.0
2007-10-02 11:00:00,4.1075,0.85,0.0
2007-10-02 12:00:00,4.0975,1.286,0.0
2007-10-02 13:00:00,4.075,1.545,0.0
2007-10-02 14:00:00,4.0675,1.5119999999999998,0.0
2007-10-02 15:00:00,4.0575,1.1320000000000001,0.0
2007-10-02 16:00:00,4.05,0.6629999999999999,0.0
2007-10-02 17:00:00,4.04,0.299,0.0
2007-10-02 18:00:00,4.03,-0.043,0.0
2007-10-02 19:00:00,4.0175,-0.282,0.0
2007-10-02 20:00:00,4.01,-0.24,0.0
2007-10-02 21:00:00,4.0024999999999995,0.003,0.0
2007-10-02 22:00:00,3.9975,0.449,0.0
2007-10-02 23:00:00,3.9850000000000003,0.8370000000000001,0.0
2007-10-03 00:00:00,3.9725,1.148,0.0
2007-10-03 01:00:00,3.97,1.371,0.0
2007-10-03 02:00:00,3.9524999999999997,1.345,0.0
2007-10-03 03:00:00,3.95,1.0170000000000001,0.0
2007-10-03 04:00:00,3.9425,0.604,0.0
2007-10-03 05:00:00,3.9325,0.125,0.0
2007-10-03 06:00:00,3.9225,-0.285,0.0
2007-10-03 07:00:00,3.915,-0.633,0.0
2007-10-03 08:00:00,3.8975,-0.82,0.0
2007-10-03 09:00:00,3.88,-0.741,0.0
2007-10-03 10:00:00,3.8649999999999998,-0.377,0.0
2007-10-03 11:00:00,3.85,0.10800000000000001,0.0
2007-10-03 12:00:00,3.8425,0.479,0.0
2007-10-03 13:00:00,3.84,0.8140000000000001,0.0
2007-10-03 14:00:00,3.835,1.06,0.0
2007-10-03 15:00:00,3.8175,1.063,0.0
2007-10-03 16:00:00,3.8075,0.784,0.0
2007-10-03 17:00:00,3.795,0.35100000000000003,0.0
2007-10-03 18:00:00,3.7875,0.01,0.0
2007-10-03 19:00:00,3.77,-0.33799999999999997,0.0004166665
2007-10-03 20:00:00,3.76,-0.551,0.0010625
2007-10-03 21:00:00,3.76,-0.5870000000000001,0.0011041665000000001
2007-10-03 22:00:00,3.75,-0.374,0.00074999975
2007-10-03 23:00:00,3.7300000000000004,0.039,0.0
2007-10-04 00:00:00,3.72,0.39,0.0
2007-10-04 01:00:00,3.7125000000000004,0.7120000000000001,0.0
2007-10-04 02:00:00,3.7,0.968,0.0
2007-10-04 03:00:00,3.69,1.037,0.0
2007-10-04 04:00:00,3.6875,0.8270000000000001,0.0
2007-10-04 05:00:00,3.68,0.384,0.0
2007-10-04 06:00:00,3.68,-0.03,0.0
2007-10-04 07:00:00,3.68,-0.397,0.0
2007-10-04 08:00:00,3.67,-0.696,0.0
2007-10-04 09:00:00,3.66,-0.843,0.0
2007-10-04 10:00:00,3.66,-0.768,0.0
2007-10-04 11:00:00,3.66,-0.44,0.0
2007-10-04 12:00:00,3.66,0.055999999999999994,0.0
2007-10-04 13:00:00,3.66,0.39399999999999996,0.0
2007-10-04 14:00:00,3.6375,0.735,0.0
2007-10-04 15:00:00,3.62,1.037,0.0
2007-10-04 16:00:00,3.6149999999999998,1.102,0.0
2007-10-04 17:00:00,3.61,0.9059999999999999,0.0
2007-10-04 18:00:00,3.6,0.47600000000000003,0.0
2007-10-04 19:00:00,3.6,0.102,0.0
2007-10-04 20:00:00,3.59,-0.23600000000000002,0.0
2007-10-04 21:00:00,3.58,-0.469,0.0
2007-10-04 22:00:00,3.58,-0.495,0.0
2007-10-04 23:00:00,3.575,-0.299,0.0
2007-10-05 00:00:00,3.57,0.085,0.0
2007-10-05 01:00:00,3.56,0.43,0.0
2007-10-05 02:00:00,3.56,0.804,0.0
2007-10-05 03:00:00,3.56,1.129,0.0
2007-10-05 04:00:00,3.56,1.247,0.0
2007-10-05 05:00:00,3.5525,1.06,0.0
2007-10-05 06:00:00,3.55,0.745,0.00041666675000000004
2007-10-05 07:00:00,3.55,0.249,0.0
2007-10-05 08:00:00,3.5424999999999995,-0.154,0.0
2007-10-05 09:00:00,3.54,-0.502,0.0
2007-10-05 10:00:00,3.5375,-0.6659999999999999,0.0
2007-10-05 11:00:00,3.53,-0.659,0.0
2007-10-05 12:00:00,3.5275,-0.361,0.0
2007-10-05 13:00:00,3.52,0.131,0.0015208335000000003
2007-10-05 14:00:00,3.52,0.47200000000000003,0.00016666675
2007-10-05 15:00:00,3.52,0.86,0.0
2007-10-05 16:00:00,3.52,1.122,0.0
2007-10-05 17:00:00,3.52,1.2009999999999998,0.0
2007-10-05 18:00:00,3.52,0.938,0.0
2007-10-05 19:00:00,3.52,0.486,0.0
2007-10-05 20:00:00,3.5175,0.07200000000000001,0.0
2007-10-05 21:00:00,3.51,-0.282,0.0
2007-10-05 22:00:00,3.505,-0.568,0.0
2007-10-05 23:00:00,3.5,-0.5539999999999999,0.0
2007-10-06 00:00:00,3.495,-0.361,0.0
2007-10-06 01:00:00,3.4875000000000003,0.055999999999999994,0.0
2007-10-06 02:00:00,3.48,0.413,0.0
2007-10-06 03:00:00,3.48,0.787,0.0
