DateHour,Well G-1220 Well Level,Well G-1220 Tide Level,Well G-1220 Rain Level,Well G-1220 Predicted Well Level,Well G-1220 Lower 95% Confidence Interval,Well G-1220 Upper 95% Confidence Interval
2007-10-01 01:00:00,3.21,0.3904,0.0,,,
2007-10-01 02:00:00,3.2,-0.2903,0.0,,,
2007-10-01 03:00:00,3.2,-1.0683,0.0,,,
2007-10-01 04:00:00,3.19,-1.7381999999999995,0.0,,,
2007-10-01 05:00:00,3.19,-2.1229,0.0017499999999999998,,,
2007-10-01 06:00:00,3.19,-2.1304,0.00041675,,,
2007-10-01 07:00:00,3.18,-1.7648,0.0009375,,,
2007-10-01 08:00:00,3.18,-1.1122999999999998,0.0,,,
2007-10-01 09:00:00,3.17,-0.3244,0.0,,,
2007-10-01 10:00:00,3.17,0.4135,0.0,,,
2007-10-01 11:00:00,3.17,0.9396,0.0,,,
2007-10-01 12:00:00,3.17,1.1506,0.0005002499999999999,,,
2007-10-01 13:00:00,3.17,1.01,0.0,,,
2007-10-01 14:00:00,3.16,0.5533000000000001,0.0,,,
2007-10-01 15:00:00,3.16,-0.10420000000000004,0.0,,,
2007-10-01 16:00:00,3.16,-0.7869,0.0,,,
2007-10-01 17:00:00,3.16,-1.3148,0.0,,,
2007-10-01 18:00:00,3.16,-1.5596,0.0,,,
2007-10-01 19:00:00,3.15,-1.4740000000000002,0.0,,,
2007-10-01 20:00:00,3.15,-1.0955,0.0,,,
2007-10-01 21:00:00,3.15,-0.5353000000000001,0.0,,,
2007-10-01 22:00:00,3.15,0.052000000000000005,0.0,,,
2007-10-01 23:00:00,3.15,0.5129999999999999,0.00202075,,,
2007-10-02 00:00:00,3.14,0.7323,0.0,,,
2007-10-02 01:00:00,3.14,0.6486,0.0,,,
2007-10-02 02:00:00,3.15,0.2669,0.0,,,
2007-10-02 03:00:00,3.17,-0.3326,0.0,,,
2007-10-02 04:00:00,3.21,-1.006,0.0,,,
2007-10-02 05:00:00,3.24,-1.5842000000000005,0.002375,,,
2007-10-02 06:00:00,3.28,-1.9204,0.0,,,
2007-10-02 07:00:00,3.3,-1.9283,0.0009375,,,
