DateHour,Well_ft,Tide_ft,Rain_ft
2007-10-01 01:00:00,2.33,0.085,0.0
2007-10-01 02:00:00,2.38,0.385,0.00125
2007-10-01 03:00:00,2.42,0.755,0.00683333325
2007-10-01 04:00:00,2.47,1.205,0.00733333325
2007-10-01 05:00:00,2.49,1.675,0.006833333250000001
2007-10-01 06:00:00,2.61,1.705,0.01133333325
2007-10-01 07:00:00,2.73,1.355,0.0014791667500000001
2007-10-01 08:00:00,3.01,1.015,0.0025416667499999998
2007-10-01 09:00:00,3.07,0.615,4.166675e-05
2007-10-01 10:00:00,3.02,0.245,0.0030208335
2007-10-01 11:00:00,2.98,-0.095,0.00041666675000000004
2007-10-01 12:00:00,3.14,-0.305,0.0019166665
2007-10-01 13:00:00,3.35,-0.555,0.00504166675
2007-10-01 14:00:00,3.6,-0.345,0.00585416675
2007-10-01 15:00:00,3.67,0.125,0.00470833325
2007-10-01 16:00:00,3.67,0.575,0.0012708335
2007-10-01 17:00:00,3.62,1.095,0.0
2007-10-01 18:00:00,3.53,1.585,0.0
2007-10-01 19:00:00,3.43,1.675,0.00031250025
2007-10-01 20:00:00,3.31,1.465,0.0001875
2007-10-01 21:00:00,3.18,0.985,0.00220833325
2007-10-01 22:00:00,3.07,0.625,0.0008333335000000001
2007-10-01 23:00:00,3.04,0.285,0.00045833349999999996
2007-10-02 00:00:00,3.11,0.025,0.00016666650000000003
2007-10-02 01:00:00,3.26,-0.125,0.0
2007-10-02 02:00:00,3.42,-0.055,0.0
2007-10-02 03:00:00,3.49,0.205,0.0
2007-10-02 04:00:00,3.45,0.585,0.0
2007-10-02 05:00:00,3.36,1.005,0.0
2007-10-02 06:00:00,3.24,1.385,0.0
2007-10-02 07:00:00,3.09,1.535,0.0
2007-10-02 08:00:00,2.96,1.365,0.0
2007-10-02 09:00:00,2.85,0.825,0.0
2007-10-02 10:00:00,2.78,0.455,0.0
2007-10-02 11:00:00,2.75,0.095,0.0
2007-10-02 12:00:00,2.74,-0.215,0.0
2007-10-02 13:00:00,2.78,-0.635,0.0
2007-10-02 14:00:00,2.9,-0.755,0.0
2007-10-02 15:00:00,3.04,-0.625,0.0
2007-10-02 16:00:00,3.17,-0.225,0.0
2007-10-02 17:00:00,3.17,0.185,0.0
2007-10-02 18:00:00,3.06,0.635,0.0
2007-10-02 19:00:00,2.97,0.995,0.0
2007-10-02 20:00:00,2.86,1.225,0.0
2007-10-02 21:00:00,2.76,1.105,0.0
2007-10-02 22:00:00,2.67,0.625,0.0
2007-10-02 23:00:00,2.59,0.315,0.0
2007-10-03 00:00:00,2.57,-0.015,0.0
2007-10-03 01:00:00,2.66,-0.265,0.0
2007-10-03 02:00:00,2.77,-0.595,0.0
2007-10-03 03:00:00,2.87,-0.565,0.0
2007-10-03 04:00:00,2.99,-0.235,0.0
2007-10-03 05:00:00,3.01,0.165,0.0
2007-10-03 06:00:00,2.91,0.545,0.0
2007-10-03 07:00:00,2.8,0.915,0.0
2007-10-03 08:00:00,2.7,1.175,0.0
2007-10-03 09:00:00,2.58,1.095,0.0
2007-10-03 10:00:00,2.52,0.705,0.0
2007-10-03 11:00:00,2.47,0.345,0.0
2007-10-03 12:00:00,2.46,0.015,0.0
2007-10-03 13:00:00,2.46,-0.295,0.0
2007-10-03 14:00:00,2.48,-0.685,0.0
2007-10-03 15:00:00,2.57,-0.765,0.0
2007-10-03 16:00:00,2.67,-0.635,0.0
2007-10-03 17:00:00,2.76,-0.235,0.0
2007-10-03 18:00:00,2.75,0.235,0.0
2007-10-03 19:00:00,2.68,0.715,0.00027083325000000003
2007-10-03 20:00:00,2.58,1.125,0.001
2007-10-03 21:00:00,2.46,1.275,0.001
2007-10-03 22:00:00,2.37,1.185,0.00075
2007-10-03 23:00:00,2.34,0.805,0.0
2007-10-04 00:00:00,2.34,0.415,0.0
2007-10-04 01:00:00,2.34,0.115,0.0
2007-10-04 02:00:00,2.39,-0.175,0.0
2007-10-04 03:00:00,2.46,-0.515,0.0
2007-10-04 04:00:00,2.56,-0.435,0.0
2007-10-04 05:00:00,2.66,-0.115,0.0
2007-10-04 06:00:00,2.7,0.315,0.0
2007-10-04 07:00:00,2.64,0.725,0.0
2007-10-04 08:00:00,2.5,1.185,0.0
2007-10-04 09:00:00,2.38,1.415,0.0
2007-10-04 10:00:00,2.29,1.425,0.0
2007-10-04 11:00:00,2.25,1.115,0.0
2007-10-04 12:00:00,2.2,0.725,0.0
2007-10-04 13:00:00,2.17,0.315,0.0
2007-10-04 14:00:00,2.17,0.005,0.0
2007-10-04 15:00:00,2.22,-0.315,0.0
2007-10-04 16:00:00,2.33,-0.545,0.0
2007-10-04 17:00:00,2.46,-0.435,0.0
2007-10-04 18:00:00,2.55,0.025,0.0
2007-10-04 19:00:00,2.64,0.355,6.25e-05
2007-10-04 20:00:00,2.58,0.795,0.0
2007-10-04 21:00:00,2.46,1.195,0.0
2007-10-04 22:00:00,2.34,1.405,0.0
2007-10-04 23:00:00,2.23,1.275,0.0
2007-10-05 00:00:00,2.19,1.045,0.0
2007-10-05 01:00:00,2.18,0.635,0.0
2007-10-05 02:00:00,2.18,0.335,0.0
2007-10-05 03:00:00,2.23,0.115,0.0
2007-10-05 04:00:00,2.33,-0.095,0.00016666675
2007-10-05 05:00:00,2.44,-0.245,0.0
2007-10-05 06:00:00,2.54,0.095,0.0019375
2007-10-05 07:00:00,2.62,0.435,0.0
2007-10-05 08:00:00,2.68,0.855,0.0
2007-10-05 09:00:00,2.62,1.165,0.0
2007-10-05 10:00:00,2.48,1.225,0.0
2007-10-05 11:00:00,2.34,1.385,0.0
2007-10-05 12:00:00,2.26,1.215,0.0
2007-10-05 13:00:00,2.22,0.935,0.0
2007-10-05 14:00:00,2.19,0.545,0.0
2007-10-05 15:00:00,2.19,0.185,0.0
2007-10-05 16:00:00,2.24,-0.095,0.0
2007-10-05 17:00:00,2.34,-0.345,0.0
2007-10-05 18:00:00,2.45,-0.285,0.0
2007-10-05 19:00:00,2.52,0.085,0.0
2007-10-05 20:00:00,2.61,0.335,0.0
2007-10-05 21:00:00,2.63,0.865,0.0
2007-10-05 22:00:00,2.52,1.245,0.0
2007-10-05 23:00:00,2.41,1.425,0.0
2007-10-06 00:00:00,2.28,1.405,0.0
2007-10-06 01:00:00,2.18,1.085,0.0
2007-10-06 02:00:00,2.14,0.695,0.0
2007-10-06 03:00:00,2.12,0.345,0.0
2007-10-06 04:00:00,2.19,0.055,0.0
2007-10-06 05:00:00,2.28,-0.165,0.0
2007-10-06 06:00:00,2.37,-0.245,0.0
2007-10-06 07:00:00,2.46,0.115,0.0
2007-10-06 08:00:00,2.52,0.375,0.0
2007-10-06 09:00:00,2.59,0.805,0.0
2007-10-06 10:00:00,2.57,1.235,0.0
2007-10-06 11:00:00,2.45,1.495,0.0
2007-10-06 12:00:00,2.32,1.475,0.0
2007-10-06 13:00:00,2.2,1.155,0.0
2007-10-06 14:00:00,2.12,0.825,0.0
2007-10-06 15:00:00,2.06,0.455,0.0
2007-10-06 16:00:00,2.05,0.105,0.0
2007-10-06 17:00:00,2.12,-0.205,0.0
2007-10-06 18:00:00,2.21,-0.435,0.0
2007-10-06 19:00:00,2.29,-0.265,0.0
2007-10-06 20:00:00,2.38,0.045,0.0
2007-10-06 21:00:00,2.45,0.495,0.0
2007-10-06 22:00:00,2.51,0.855,0.0
2007-10-06 23:00:00,2.47,1.265,0.0
2007-10-07 00:00:00,2.34,1.375,0.0
2007-10-07 01:00:00,2.22,1.215,0.00760416675
2007-10-07 02:00:00,2.13,0.855,0.0
2007-10-07 03:00:00,2.09,0.515,0.0
2007-10-07 04:00:00,2.09,0.185,0.0
2007-10-07 05:00:00,2.12,-0.085,0.0
2007-10-07 06:00:00,2.2,-0.305,0.0
2007-10-07 07:00:00,2.28,-0.315,0.0
2007-10-07 08:00:00,2.37,-0.025,0.0
2007-10-07 09:00:00,2.44,0.325,0.0
2007-10-07 10:00:00,2.5,0.725,0.0
2007-10-07 11:00:00,2.47,1.115,0.0
2007-10-07 12:00:00,2.35,1.385,0.0
2007-10-07 13:00:00,2.22,1.365,0.0
2007-10-07 14:00:00,2.13,1.005,0.0
2007-10-07 15:00:00,2.1,0.675,0.0
2007-10-07 16:00:00,2.07,0.295,0.01060416675
2007-10-07 17:00:00,2.08,-0.095,0.0
2007-10-07 18:00:00,2.15,-0.455,0.0
2007-10-07 19:00:00,2.23,-0.565,0.0
2007-10-07 20:00:00,2.3,-0.365,0.0
2007-10-07 21:00:00,2.39,0.075,0.0
2007-10-07 22:00:00,2.45,0.515,0.0
2007-10-07 23:00:00,2.46,1.045,0.0
2007-10-08 00:00:00,2.36,1.415,0.0
2007-10-08 01:00:00,2.24,1.525,0.0
2007-10-08 02:00:00,2.13,1.325,0.0
2007-10-08 03:00:00,2.02,0.945,0.0
2007-10-08 04:00:00,1.94,0.455,0.0
2007-10-08 05:00:00,1.91,0.045,0.0
2007-10-08 06:00:00,1.97,-0.325,0.0
2007-10-08 07:00:00,2.08,-0.595,0.0
2007-10-08 08:00:00,2.21,-0.505,0.0
2007-10-08 09:00:00,2.31,-0.165,0.0
2007-10-08 10:00:00,2.39,0.275,0.0
2007-10-08 11:00:00,2.45,0.765,0.0
2007-10-08 12:00:00,2.38,1.175,0.0
2007-10-08 13:00:00,2.24,1.395,0.0
2007-10-08 14:00:00,2.1,1.275,0.0
2007-10-08 15:00:00,2.06,0.915,0.0
2007-10-08 16:00:00,2.06,0.475,0.0
2007-10-08 17:00:00,2.08,0.155,0.0
2007-10-08 18:00:00,2.1,-0.285,0.0
2007-10-08 19:00:00,2.14,-0.595,0.0
2007-10-08 20:00:00,2.17,-0.635,0.0
2007-10-08 21:00:00,2.19,-0.255,0.0
2007-10-08 22:00:00,2.22,0.195,0.0
2007-10-08 23:00:00,2.25,0.555,0.0
2007-10-09 00:00:00,2.27,1.035,0.0
2007-10-09 01:00:00,2.29,1.295,0.0
2007-10-09 02:00:00,2.3,1.205,0.0
