DateHour,Well_ft,Tide_ft,Rain_ft
2007-10-01 01:00:00,3.21,0.39039999999999997,0.0
2007-10-01 02:00:00,3.2,-0.2903,0.0
2007-10-01 03:00:00,3.2,-1.0683,0.0
2007-10-01 04:00:00,3.19,-1.7381999999999997,0.0
2007-10-01 05:00:00,3.19,-2.1229,0.0017499999999999998
2007-10-01 06:00:00,3.19,-2.1304,0.00041675
2007-10-01 07:00:00,3.18,-1.7648,0.0009375
2007-10-01 08:00:00,3.18,-1.1122999999999998,0.0
2007-10-01 09:00:00,3.17,-0.3244,0.0
2007-10-01 10:00:00,3.17,0.4135,0.0
2007-10-01 11:00:00,3.17,0.9395999999999999,0.0
2007-10-01 12:00:00,3.17,1.1506,0.0005002499999999999
2007-10-01 13:00:00,3.17,1.01,0.0
2007-10-01 14:00:00,3.16,0.5533000000000001,0.0
2007-10-01 15:00:00,3.16,-0.10420000000000003,0.0
2007-10-01 16:00:00,3.16,-0.7869,0.0
2007-10-01 17:00:00,3.16,-1.3148,0.0
2007-10-01 18:00:00,3.16,-1.5595999999999999,0.0
2007-10-01 19:00:00,3.15,-1.4740000000000002,0.0
2007-10-01 20:00:00,3.15,-1.0955,0.0
2007-10-01 21:00:00,3.15,-0.5353000000000001,0.0
2007-10-01 22:00:00,3.15,0.052000000000000005,0.0
2007-10-01 23:00:00,3.15,0.5129999999999999,0.00202075
2007-10-02 00:00:00,3.14,0.7323,0.0
2007-10-02 01:00:00,3.14,0.6486,0.0
2007-10-02 02:00:00,3.15,0.2669,0.0
2007-10-02 03:00:00,3.17,-0.3326,0.0
2007-10-02 04:00:00,3.21,-1.006,0.0
2007-10-02 05:00:00,3.24,-1.5842000000000003,0.002375
2007-10-02 06:00:00,3.28,-1.9204,0.0
2007-10-02 07:00:00,3.3,-1.9282999999999997,0.0009375
2007-10-02 08:00:00,3.32,-1.6060999999999996,0.0
2007-10-02 09:00:00,3.35,-1.0350999999999997,0.0
2007-10-02 10:00:00,3.38,-0.35109999999999997,0.0
2007-10-02 11:00:00,3.4,0.2944,0.0
2007-10-02 12:00:00,3.41,0.7659999999999999,0.0
2007-10-02 13:00:00,3.41,0.9648999999999998,0.0
2007-10-02 14:00:00,3.42,0.8537000000000001,0.0
2007-10-02 15:00:00,3.42,0.46770000000000006,0.0
2007-10-02 16:00:00,3.42,-0.0936,0.0
2007-10-02 17:00:00,3.44,-0.6888000000000001,0.0
2007-10-02 18:00:00,3.46,-1.166,0.0
2007-10-02 19:00:00,3.46,-1.4025000000000003,0.0
2007-10-02 20:00:00,3.46,-1.3481,0.0
2007-10-02 21:00:00,3.46,-1.0382,0.0
2007-10-02 22:00:00,3.46,-0.5689,0.0
2007-10-02 23:00:00,3.46,-0.0625,0.0
2007-10-03 00:00:00,3.45,0.3534,0.0
2007-10-03 01:00:00,3.45,0.5683999999999999,0.0
2007-10-03 02:00:00,3.45,0.5208999999999999,0.0
2007-10-03 03:00:00,3.45,0.21629999999999994,0.0
2007-10-03 04:00:00,3.44,-0.2814,0.00133325
2007-10-03 05:00:00,3.44,-0.8629000000000001,0.0
2007-10-03 06:00:00,3.45,-1.3869,0.0
2007-10-03 07:00:00,3.5,-1.7102,0.0
2007-10-03 08:00:00,3.51,-1.7459,0.0
2007-10-03 09:00:00,3.51,-1.4935,0.0
2007-10-03 10:00:00,3.5,-1.0206,0.0
2007-10-03 11:00:00,3.49,-0.4306,0.0
2007-10-03 12:00:00,3.48,0.1512,0.0
2007-10-03 13:00:00,3.47,0.5947,0.0
2007-10-03 14:00:00,3.46,0.8052000000000001,0.0
2007-10-03 15:00:00,3.45,0.7481,0.0
2007-10-03 16:00:00,3.45,0.44449999999999995,0.0
2007-10-03 17:00:00,3.44,-0.0395,0.0
2007-10-03 18:00:00,3.43,-0.5866,0.0
2007-10-03 19:00:00,3.43,-1.0472000000000001,0.0
2007-10-03 20:00:00,3.42,-1.2985,0.0
2007-10-03 21:00:00,3.41,-1.2943999999999996,0.0
2007-10-03 22:00:00,3.4,-1.0602999999999998,0.0
2007-10-03 23:00:00,3.4,-0.662,0.0
2007-10-04 00:00:00,3.39,-0.19870000000000002,0.0
2007-10-04 01:00:00,3.38,0.2069,0.0
2007-10-04 02:00:00,3.38,0.4467,0.0
2007-10-04 03:00:00,3.37,0.46420000000000006,0.0
2007-10-04 04:00:00,3.37,0.2508,0.0
2007-10-04 05:00:00,3.36,-0.1639,0.0
2007-10-04 06:00:00,3.36,-0.6940000000000001,0.0
2007-10-04 07:00:00,3.35,-1.1979000000000002,0.0
2007-10-04 08:00:00,3.35,-1.5316999999999998,0.0
2007-10-04 09:00:00,3.34,-1.6159,0.0
2007-10-04 10:00:00,3.33,-1.4424,0.0
2007-10-04 11:00:00,3.32,-1.0501999999999998,0.0
2007-10-04 12:00:00,3.31,-0.5205000000000001,0.0
2007-10-04 13:00:00,3.29,0.026299999999999997,0.0
2007-10-04 14:00:00,3.29,0.4649,0.0
2007-10-04 15:00:00,3.28,0.708,0.0
2007-10-04 16:00:00,3.27,0.7117,0.0
2007-10-04 17:00:00,3.27,0.46509999999999996,0.0
2007-10-04 18:00:00,3.26,0.013399999999999987,0.0
2007-10-04 19:00:00,3.25,-0.5226,0.0
2007-10-04 20:00:00,3.25,-0.9895000000000002,0.0
2007-10-04 21:00:00,3.24,-1.2721,0.0
2007-10-04 22:00:00,3.23,-1.3217,0.0
2007-10-04 23:00:00,3.23,-1.1387,0.0
2007-10-05 00:00:00,3.22,-0.96,0.0
2007-10-05 01:00:00,3.21,-0.522,0.0
2007-10-05 02:00:00,3.21,-0.064,0.0
2007-10-05 03:00:00,3.2,0.3,0.0
2007-10-05 04:00:00,3.2,0.49,0.0
2007-10-05 05:00:00,3.19,0.45399999999999996,0.0
2007-10-05 06:00:00,3.19,0.172,0.0
2007-10-05 07:00:00,3.19,-0.304,0.0
2007-10-05 08:00:00,3.18,-0.8420000000000001,0.0
2007-10-05 09:00:00,3.18,-1.2890000000000001,0.0
2007-10-05 10:00:00,3.17,-1.536,0.0015
2007-10-05 11:00:00,3.17,-1.534,0.00252075
2007-10-05 12:00:00,3.17,-1.2790000000000001,0.0
2007-10-05 13:00:00,3.16,-0.826,0.0010417500000000001
2007-10-05 14:00:00,3.15,-0.28300000000000003,0.0
2007-10-05 15:00:00,3.15,0.22699999999999998,0.0
2007-10-05 16:00:00,3.15,0.6,0.0
2007-10-05 17:00:00,3.15,0.755,0.0
2007-10-05 18:00:00,3.15,0.637,0.0
2007-10-05 19:00:00,3.15,0.259,0.00235425
