DateHour,Well_ft,Tide_ft,Rain_ft
2007-10-01 01:00:00,8.85,0.191,0.0
2007-10-01 02:00:00,8.83,-0.271,0.0011457499999999999
2007-10-01 03:00:00,8.84,-0.8809999999999999,0.0
2007-10-01 04:00:00,8.84,-1.501,0.0
2007-10-01 05:00:00,8.82,-2.045,0.0
2007-10-01 06:00:00,8.8,-2.399,0.00102075
2007-10-01 07:00:00,8.8,-2.434,0.0
2007-10-01 08:00:00,8.81,-2.095,0.0
2007-10-01 09:00:00,8.81,-1.469,0.0
2007-10-01 10:00:00,8.84,-0.737,0.0
2007-10-01 11:00:00,8.85,-0.052000000000000005,0.0
2007-10-01 12:00:00,8.86,0.45,0.0
2007-10-01 13:00:00,8.86,0.612,0.00175025
2007-10-01 14:00:00,8.87,0.392,0.0019375
2007-10-01 15:00:00,8.88,-0.07400000000000001,0.0
2007-10-01 16:00:00,8.88,-0.632,0.0
2007-10-01 17:00:00,8.89,-1.194,0.0
2007-10-01 18:00:00,8.9,-1.6669999999999998,0.0
2007-10-01 19:00:00,8.9,-1.923,0.0
2007-10-01 20:00:00,8.91,-1.861,0.0
2007-10-01 21:00:00,8.92,-1.495,0.0
2007-10-01 22:00:00,8.92,-0.9670000000000001,0.0
2007-10-01 23:00:00,8.93,-0.431,0.0
2007-10-02 00:00:00,8.93,0.001,0.00016675
2007-10-02 01:00:00,8.94,0.193,0.0
2007-10-02 02:00:00,8.94,0.044000000000000004,0.0
2007-10-02 03:00:00,8.94,-0.375,0.0
2007-10-02 04:00:00,8.94,-0.907,0.0
2007-10-02 05:00:00,8.96,-1.452,0.00177075
2007-10-02 06:00:00,8.96,-1.94,0.0027914999999999997
2007-10-02 07:00:00,8.96,-2.26,0.0
2007-10-02 08:00:00,8.96,-2.286,0.00039575
2007-10-02 09:00:00,8.96,-1.9709999999999999,0.0
2007-10-02 10:00:00,8.97,-1.409,0.0
2007-10-02 11:00:00,8.97,-0.759,0.0
2007-10-02 12:00:00,8.98,-0.147,0.0
2007-10-02 13:00:00,8.98,0.3,0.0
2007-10-02 14:00:00,8.98,0.43799999999999994,0.0
2007-10-02 15:00:00,8.99,0.245,0.00345825
2007-10-02 16:00:00,8.99,-0.151,0.0
2007-10-02 17:00:00,8.99,-0.629,0.0
2007-10-02 18:00:00,8.99,-1.13,0.0
2007-10-02 19:00:00,9.0,-1.564,0.0
2007-10-02 20:00:00,9.0,-1.8030000000000002,0.0
2007-10-02 21:00:00,9.0,-1.751,0.0
2007-10-02 22:00:00,9.0,-1.431,0.0
2007-10-02 23:00:00,9.0,-0.975,0.0
