"","DateHour","RainLevel"
"1","2005/10/10 00:00",0
"2","2005/10/10 01:00",0
"3","2005/10/10 02:00",0
"4","2005/10/10 03:00",0
"5","2005/10/10 04:00",0
"6","2005/10/10 05:00",0
"7","2005/10/10 06:00",0
"8","2005/10/10 07:00",0
"9","2005/10/10 08:00",0
"10","2005/10/10 09:00",0
"11","2005/10/10 10:00",0
"12","2005/10/10 11:00",0
"13","2005/10/10 12:00",0
"14","2005/10/10 13:00",0
"15","2005/10/10 14:00",0
"16","2005/10/10 15:00",0
"17","2005/10/10 16:00",0
"18","2005/10/10 17:00",0
"19","2005/10/10 18:00",0
"20","2005/10/10 19:00",0.000917
"21","2005/10/10 20:00",0
"22","2005/10/10 21:00",0
"23","2005/10/10 22:00",0
"24","2005/10/10 23:00",0
"25","2005/10/11 00:00",0
"26","2005/10/11 01:00",0
"27","2005/10/11 02:00",0
"28","2005/10/11 03:00",0
"29","2005/10/11 04:00",0
"30","2005/10/11 05:00",0
"31","2005/10/11 06:00",0
"32","2005/10/11 07:00",0
"33","2005/10/11 08:00",0
"34","2005/10/11 09:00",0
"35","2005/10/11 10:00",0
"36","2005/10/11 11:00",0
"37","2005/10/11 12:00",0
"38","2005/10/11 13:00",0
"39","2005/10/11 14:00",0
"40","2005/10/11 15:00",0
"41","2005/10/11 16:00",0
"42","2005/10/11 17:00",0
"43","2005/10/11 18:00",0
"44","2005/10/11 19:00",0
"45","2005/10/11 20:00",0
"46","2005/10/11 21:00",0
"47","2005/10/11 22:00",0
"48","2005/10/11 23:00",0
"49","2005/10/12 00:00",0
"50","2005/10/12 01:00",0
"51","2005/10/12 02:00",0.004083
"52","2005/10/12 03:00",0
"53","2005/10/12 04:00",0
"54","2005/10/12 05:00",0
"55","2005/10/12 06:00",0
"56","2005/10/12 07:00",0
"57","2005/10/12 08:00",0
"58","2005/10/12 09:00",0
"59","2005/10/12 10:00",0
"60","2005/10/12 11:00",0
"61","2005/10/12 12:00",0
"62","2005/10/12 13:00",0
"63","2005/10/12 14:00",0
"64","2005/10/12 15:00",0
"65","2005/10/12 16:00",0
"66","2005/10/12 17:00",0
"67","2005/10/12 18:00",0
"68","2005/10/12 19:00",0
"69","2005/10/12 20:00",0
"70","2005/10/12 21:00",0
"71","2005/10/12 22:00",0
"72","2005/10/12 23:00",0
"73","2005/10/13 00:00",0
"74","2005/10/13 01:00",0
"75","2005/10/13 02:00",0
"76","2005/10/13 03:00",0
"77","2005/10/13 04:00",0
"78","2005/10/13 05:00",0
"79","2005/10/13 06:00",0
"80","2005/10/13 07:00",0
"81","2005/10/13 08:00",0
"82","2005/10/13 09:00",0
"83","2005/10/13 10:00",0
"84","2005/10/13 11:00",0
"85","2005/10/13 12:00",0
"86","2005/10/13 13:00",0
"87","2005/10/13 14:00",0
"88","2005/10/13 15:00",0
"89","2005/10/13 16:00",0
"90","2005/10/13 17:00",0
"91","2005/10/13 18:00",0
"92","2005/10/13 19:00",0
"93","2005/10/13 20:00",0
"94","2005/10/13 21:00",0
"95","2005/10/13 22:00",0
"96","2005/10/13 23:00",0
"97","2005/10/14 00:00",0
"98","2005/10/14 01:00",0
"99","2005/10/14 02:00",0
"100","2005/10/14 03:00",0
"101","2005/10/14 04:00",0
"102","2005/10/14 05:00",0
"103","2005/10/14 06:00",0
"104","2005/10/14 07:00",0
"105","2005/10/14 08:00",0
"106","2005/10/14 09:00",0
"107","2005/10/14 10:00",0
"108","2005/10/14 11:00",0
"109","2005/10/14 12:00",0
"110","2005/10/14 13:00",0
"111","2005/10/14 14:00",0
"112","2005/10/14 15:00",0
"113","2005/10/14 16:00",0.016916
"114","2005/10/14 17:00",0.008667
"115","2005/10/14 18:00",0.00875
"116","2005/10/14 19:00",0
"117","2005/10/14 20:00",0.000834
"118","2005/10/14 21:00",0.001251
"119","2005/10/14 22:00",0
"120","2005/10/14 23:00",0
"121","2005/10/15 00:00",0
"122","2005/10/15 01:00",0
"123","2005/10/15 02:00",0.00125
"124","2005/10/15 03:00",0
"125","2005/10/15 04:00",0
"126","2005/10/15 05:00",0
"127","2005/10/15 06:00",0
"128","2005/10/15 07:00",0
"129","2005/10/15 08:00",0
"130","2005/10/15 09:00",0
"131","2005/10/15 10:00",0
